FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
26/04/1996,26,4,1996,LDO,TMP,20.6,19.5,18.0,17.3,16.7,15.9,15.4,15.0,17.0,20.5,23.1,25.4,27.5,30.1,31.9,33.4,34.1,34.3,32.0,30.6,27.4,26.3,26.7,24.5
27/04/1996,27,4,1996,LDO,TMP,22.9,21.7,20.1,19.0,17.8,17.4,17.1,16.4,18.1,21.9,24.4,27.0,29.5,31.2,32.8,33.5,33.1,33.4,31.0,28.1,26.1,24.7,23.7,22.6
28/04/1996,28,4,1996,LDO,TMP,22.2,21.9,20.4,19.3,18.6,17.8,17.2,17.0,18.2,20.9,24.8,26.4,28.9,30.5,32.4,32.5,30.9,29.5,27.9,26.9,26.0,24.7,23.7,23.2
29/04/1996,29,4,1996,LDO,TMP,22.0,21.0,20.4,19.8,18.7,17.5,16.7,16.6,17.7,20.6,23.2,0.0,27.9,29.5,31.0,31.5,32.1,31.9,31.4,29.3,27.4,26.0,24.9,23.3
30/04/1996,30,4,1996,LDO,TMP,22.0,21.4,20.3,19.3,18.9,17.5,16.2,16.2,17.6,20.0,22.2,24.9,27.6,29.8,31.0,31.7,32.8,31.7,29.1,27.8,25.8,24.7,23.3,23.5
01/05/1996,1,5,1996,LDO,TMP,23.0,21.9,20.9,20.0,19.2,18.4,17.3,16.8,17.4,19.7,22.9,25.5,27.2,28.8,30.0,29.9,29.8,29.2,28.2,27.4,26.1,24.9,23.5,22.4
02/05/1996,2,5,1996,LDO,TMP,21.3,19.9,18.7,18.1,17.2,16.9,16.1,15.6,17.4,21.6,24.9,27.0,29.1,31.1,32.4,32.8,33.5,33.2,32.1,30.7,28.4,26.7,25.8,24.6
03/05/1996,3,5,1996,LDO,TMP,23.2,21.8,20.2,19.2,18.5,18.8,18.6,18.4,19.2,21.4,23.3,26.8,29.4,30.9,31.9,29.8,29.6,30.4,29.3,28.2,26.8,25.1,24.0,23.0
04/05/1996,4,5,1996,LDO,TMP,21.9,21.1,19.8,19.0,18.0,17.8,17.7,16.5,17.4,20.0,23.6,26.7,29.2,0.0,32.9,33.6,33.6,33.7,31.8,30.7,28.9,27.5,26.5,25.6
05/05/1996,5,5,1996,LDO,TMP,24.2,23.3,22.7,21.9,20.8,19.7,19.2,18.6,18.8,20.2,23.0,27.5,29.5,32.2,33.4,32.5,32.5,32.7,32.0,29.3,26.9,26.1,25.1,23.8
06/05/1996,6,5,1996,LDO,TMP,22.7,21.9,21.5,20.8,20.0,19.6,19.1,18.7,19.5,22.8,26.2,28.1,29.9,31.4,33.1,33.5,30.4,29.8,28.2,27.4,25.3,24.5,24.8,24.1
07/05/1996,7,5,1996,LDO,TMP,22.2,21.3,20.6,19.8,19.1,0.0,17.8,16.9,18.4,22.3,25.0,0.0,28.7,30.5,32.1,33.4,34.1,34.2,34.0,30.8,26.6,26.0,25.4,24.0
08/05/1996,8,5,1996,LDO,TMP,22.8,21.8,21.0,19.9,19.3,18.7,17.7,17.4,19.3,22.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/05/1996,9,5,1996,LDO,TMP,22.6,21.5,20.5,19.3,18.5,19.2,18.3,17.3,18.7,21.7,24.8,27.5,29.1,31.1,32.3,33.9,34.1,34.1,33.8,32.3,29.9,27.9,26.2,24.5
10/05/1996,10,5,1996,LDO,TMP,22.8,21.6,20.4,20.2,20.2,19.2,17.7,17.2,18.7,22.2,24.8,27.2,29.5,31.4,33.2,34.5,35.2,35.6,35.0,33.3,31.0,28.5,26.5,24.8
11/05/1996,11,5,1996,LDO,TMP,24.0,23.0,23.0,21.5,25.0,19.4,19.2,19.1,20.2,23.9,27.0,29.3,31.2,33.0,34.4,35.0,33.4,32.6,32.6,29.8,28.4,27.8,26.5,24.2
12/05/1996,12,5,1996,LDO,TMP,23.1,22.0,21.1,20.6,20.2,19.4,19.0,18.6,19.4,21.8,24.5,26.7,28.5,30.3,31.4,32.4,33.2,32.8,32.6,31.3,29.4,27.6,27.0,25.8
13/05/1996,13,5,1996,LDO,TMP,24.2,23.0,21.5,20.3,19.9,19.2,19.0,18.9,20.9,23.2,25.3,27.8,30.0,31.5,32.7,33.8,34.5,34.7,33.4,31.1,28.6,27.3,24.7,23.0
14/05/1996,14,5,1996,LDO,TMP,21.7,20.6,19.8,19.5,19.2,19.6,19.1,18.2,19.0,22.0,24.8,26.4,28.1,30.1,31.7,32.7,33.5,32.4,31.1,28.7,26.3,23.0,22.5,18.6
15/05/1996,15,5,1996,LDO,TMP,18.3,19.1,19.0,0.0,0.0,0.0,0.0,0.0,17.8,20.7,22.8,24.6,27.3,29.0,30.9,31.8,32.3,32.0,30.1,29.0,25.2,23.2,20.5,20.2
16/05/1996,16,5,1996,LDO,TMP,19.2,18.1,17.9,18.0,18.1,18.1,17.3,16.6,17.9,21.2,23.9,25.6,27.4,29.6,31.2,32.4,33.0,32.0,32.7,30.2,27.5,20.9,20.9,20.7
17/05/1996,17,5,1996,LDO,TMP,20.0,19.0,19.1,18.6,18.3,17.6,17.3,16.8,18.7,21.8,24.0,25.7,27.1,28.8,30.0,31.4,28.1,22.3,21.7,21.8,20.1,18.3,17.3,18.2
18/05/1996,18,5,1996,LDO,TMP,18.2,17.5,16.9,16.2,15.5,15.2,15.2,14.8,16.7,19.8,22.3,24.3,26.1,27.6,29.5,30.4,31.3,31.0,0.0,0.0,0.0,21.9,20.6,19.6
19/05/1996,19,5,1996,LDO,TMP,19.1,18.7,18.6,18.2,17.9,17.4,16.8,16.5,17.7,20.0,21.6,23.6,25.2,27.0,28.6,29.7,29.5,27.5,27.5,28.1,26.4,25.0,24.1,22.9
20/05/1996,20,5,1996,LDO,TMP,21.6,20.6,19.8,18.9,18.0,17.3,16.8,16.4,17.8,0.0,23.5,25.1,26.7,28.5,30.6,31.9,32.6,33.3,31.9,31.1,28.8,26.1,24.4,23.5
21/05/1996,21,5,1996,LDO,TMP,22.3,20.6,19.5,18.7,17.8,17.6,17.3,16.8,18.1,20.5,23.2,25.7,27.8,30.0,32.1,34.0,34.8,35.0,33.1,31.0,28.5,25.1,24.1,21.7
22/05/1996,22,5,1996,LDO,TMP,16.7,17.8,18.5,18.1,17.5,16.7,16.3,16.0,17.8,20.3,22.7,24.4,25.7,27.2,28.8,30.0,30.9,31.5,31.4,30.5,28.3,25.8,24.0,22.6
23/05/1996,23,5,1996,LDO,TMP,21.0,20.1,19.7,19.4,18.7,17.8,17.5,17.2,17.8,19.9,22.3,24.0,26.0,28.0,29.8,31.3,32.1,32.6,32.2,31.2,29.1,27.2,25.6,23.9
24/05/1996,24,5,1996,LDO,TMP,22.9,21.6,20.5,19.5,19.1,18.5,17.8,17.5,18.4,21.3,23.8,25.7,27.9,29.7,31.2,32.4,33.1,33.1,32.4,30.4,28.2,26.7,25.4,23.9
25/05/1996,25,5,1996,LDO,TMP,22.3,21.6,21.1,20.6,19.6,18.7,18.5,17.8,19.2,22.5,25.2,27.0,29.0,30.9,32.6,33.5,34.1,34.4,33.7,31.5,29.5,27.8,26.3,23.9
26/05/1996,26,5,1996,LDO,TMP,22.8,21.8,21.1,20.7,20.1,19.7,19.3,18.7,19.4,22.0,24.4,26.2,28.4,30.2,31.7,32.5,33.4,33.7,33.3,32.0,29.8,27.8,25.4,23.8
27/05/1996,27,5,1996,LDO,TMP,22.5,21.5,20.6,19.5,18.8,18.3,18.1,17.9,18.8,20.7,23.0,24.9,26.6,0.0,30.0,31.0,31.1,30.5,30.7,29.4,28.0,26.3,24.7,23.6
28/05/1996,28,5,1996,LDO,TMP,22.6,21.5,21.0,20.7,20.5,20.1,19.7,19.4,19.4,20.1,21.7,24.4,27.7,27.8,29.3,31.0,32.0,32.1,30.8,30.6,28.8,26.6,25.1,24.1
29/05/1996,29,5,1996,LDO,TMP,23.2,22.5,21.8,21.1,19.8,19.1,18.6,18.7,19.2,20.9,24.3,26.9,29.1,30.8,32.1,33.0,33.7,33.4,33.0,30.8,28.5,26.4,24.8,23.6
30/05/1996,30,5,1996,LDO,TMP,22.5,21.6,21.0,20.5,19.9,19.6,19.2,18.7,19.3,21.9,24.3,26.7,28.5,30.6,31.7,32.7,30.6,29.0,27.6,26.9,25.4,24.5,24.0,23.4
31/05/1996,31,5,1996,LDO,TMP,22.7,22.0,20.7,20.0,19.8,19.6,18.9,18.7,19.4,22.1,24.4,25.7,26.3,27.3,29.7,31.2,31.9,30.3,30.4,29.7,28.8,27.1,23.2,16.1
01/06/1996,1,6,1996,LDO,TMP,16.6,16.9,16.7,16.8,16.8,16.8,16.5,16.3,17.0,18.6,20.1,23.9,25.5,26.6,28.2,29.9,30.8,29.3,27.3,26.2,24.5,20.9,19.0,18.6
02/06/1996,2,6,1996,LDO,TMP,18.1,17.9,17.9,17.7,17.8,17.6,17.3,16.9,18.0,19.3,20.6,22.9,25.4,26.8,28.3,29.8,30.8,30.2,29.8,28.2,25.6,24.5,22.7,22.0
03/06/1996,3,6,1996,LDO,TMP,21.5,19.1,15.0,15.7,15.8,16.1,16.5,16.7,17.3,19.3,21.3,22.8,24.3,26.2,27.8,29.0,30.0,30.8,30.2,28.8,26.2,23.7,23.2,22.3
04/06/1996,4,6,1996,LDO,TMP,21.4,20.7,19.6,18.8,18.0,17.5,17.4,17.6,18.5,19.7,21.4,24.1,25.8,27.3,28.8,29.9,30.7,30.8,29.2,26.7,24.7,22.7,21.2,20.5
05/06/1996,5,6,1996,LDO,TMP,20.6,19.6,19.1,18.6,18.2,18.0,17.8,17.9,18.4,19.6,21.6,24.6,26.3,27.8,28.8,30.3,28.2,22.7,22.3,22.7,22.1,21.5,20.1,19.7
06/06/1996,6,6,1996,LDO,TMP,19.6,18.4,17.5,16.8,16.7,16.6,16.0,16.1,17.5,20.0,21.7,23.7,25.5,27.1,28.7,29.8,30.7,30.9,29.5,25.7,20.7,21.3,21.4,21.1
07/06/1996,7,6,1996,LDO,TMP,20.4,19.9,19.5,19.2,18.6,18.2,17.9,0.0,18.6,20.8,21.9,23.7,25.7,27.0,28.6,29.7,30.3,26.7,18.1,19.2,19.2,18.3,18.3,18.5
08/06/1996,8,6,1996,LDO,TMP,18.5,17.8,17.3,17.2,17.0,16.4,15.7,15.8,18.1,20.4,21.8,23.6,25.5,26.9,28.3,29.6,30.9,31.7,31.8,30.6,27.9,26.5,25.9,23.3
09/06/1996,9,6,1996,LDO,TMP,22.6,21.9,21.2,19.8,17.8,18.1,17.9,17.9,19.0,20.7,23.9,25.1,26.9,28.2,29.4,30.5,31.4,31.0,29.7,27.7,22.9,21.0,18.9,17.6
10/06/1996,10,6,1996,LDO,TMP,17.3,15.9,15.6,15.5,15.7,15.5,15.7,15.4,17.1,19.6,21.5,23.1,24.6,26.0,27.4,28.3,28.9,28.6,28.7,27.5,26.2,0.0,0.0,0.0
11/06/1996,11,6,1996,LDO,TMP,21.5,20.7,18.8,0.0,0.0,0.0,0.0,0.0,16.8,21.0,23.0,24.2,25.6,27.3,28.4,29.2,29.7,29.8,29.8,29.2,27.3,24.6,23.2,22.2
12/06/1996,12,6,1996,LDO,TMP,21.5,20.6,19.9,19.4,18.7,17.7,17.1,16.7,18.6,21.0,23.0,24.7,26.3,28.1,29.2,30.4,31.0,31.5,31.1,30.1,27.7,26.1,24.2,23.0
13/06/1996,13,6,1996,LDO,TMP,22.2,21.3,20.6,19.6,19.3,18.6,18.2,17.9,19.3,21.6,23.5,25.4,27.1,28.5,29.6,30.4,30.7,31.4,30.6,30.0,28.5,26.8,24.7,23.1
14/06/1996,14,6,1996,LDO,TMP,22.1,21.0,19.9,19.6,18.9,17.2,17.1,16.9,17.2,18.5,20.8,22.0,25.3,26.4,28.1,29.3,29.4,29.8,28.4,27.6,25.2,24.2,23.3,0.0
15/06/1996,15,6,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,25.0,26.7,27.9,28.6,29.4,29.7,27.8,24.8,23.1,22.8,22.3,21.4
16/06/1996,16,6,1996,LDO,TMP,20.8,20.3,19.6,18.9,18.9,18.6,17.7,17.3,18.7,21.0,22.8,24.7,25.3,27.4,28.6,29.4,27.1,22.7,23.8,24.8,24.1,23.2,22.4,20.7
17/06/1996,17,6,1996,LDO,TMP,20.0,19.6,19.4,19.0,18.7,18.5,18.2,17.2,18.3,21.2,23.3,24.3,25.5,27.4,28.4,29.3,28.5,26.8,25.3,24.2,24.5,22.7,21.1,19.8
18/06/1996,18,6,1996,LDO,TMP,18.4,17.2,16.6,16.6,16.6,16.4,16.5,16.6,18.0,18.8,19.8,21.3,23.6,24.8,26.3,25.5,26.5,27.7,28.0,25.8,23.5,22.8,22.1,21.4
19/06/1996,19,6,1996,LDO,TMP,20.8,19.4,19.0,16.6,15.6,15.9,16.0,16.2,17.3,19.3,21.8,23.1,24.3,24.5,26.9,27.7,28.4,29.6,28.8,27.5,0.0,0.0,20.3,17.5
20/06/1996,20,6,1996,LDO,TMP,18.5,17.8,17.1,16.9,16.8,16.0,15.9,15.8,16.5,19.0,21.4,22.9,24.1,25.9,27.5,28.5,29.0,29.6,29.8,28.8,25.8,23.8,23.0,22.3
21/06/1996,21,6,1996,LDO,TMP,21.3,20.8,20.8,20.7,19.9,19.4,18.8,19.1,19.5,21.6,22.4,23.7,25.7,27.3,28.8,29.6,29.9,30.1,28.2,25.6,25.2,24.2,22.2,21.7
22/06/1996,22,6,1996,LDO,TMP,21.6,20.9,20.3,19.9,19.8,19.5,17.8,17.6,17.5,17.8,19.6,22.2,24.2,26.1,27.1,27.6,28.3,29.0,28.5,26.5,24.3,22.6,21.8,21.1
23/06/1996,23,6,1996,LDO,TMP,20.7,20.4,20.1,20.1,20.1,19.7,19.4,19.3,19.4,20.6,23.5,23.9,25.8,26.4,27.0,28.0,28.8,26.4,23.9,22.3,21.9,20.4,20.2,20.1
24/06/1996,24,6,1996,LDO,TMP,20.2,20.2,19.6,19.1,19.3,19.0,18.5,18.2,18.5,20.2,21.0,21.7,25.1,26.8,26.7,27.7,28.7,21.8,21.5,22.6,22.2,21.3,20.7,20.2
25/06/1996,25,6,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.7,21.7,22.9,25.0,0.0,28.2,28.7,29.0,28.4,26.0,23.8,22.5,21.7,21.3,21.1
26/06/1996,26,6,1996,LDO,TMP,20.9,20.9,20.3,19.9,0.0,19.3,18.5,18.0,18.1,18.4,19.4,21.6,23.1,24.2,25.3,26.0,25.0,20.6,21.3,21.6,21.2,20.7,20.3,18.6
27/06/1996,27,6,1996,LDO,TMP,18.8,18.8,18.5,18.5,18.4,18.2,18.0,0.0,18.5,21.0,22.7,23.5,24.8,26.2,25.9,24.8,24.6,22.9,25.7,24.1,23.1,20.7,20.1,19.8
28/06/1996,28,6,1996,LDO,TMP,18.5,18.0,17.9,17.3,17.6,18.0,17.7,18.0,18.6,19.7,21.6,22.9,24.4,26.3,27.6,28.4,29.1,29.6,30.1,29.7,28.0,25.8,24.3,23.8
29/06/1996,29,6,1996,LDO,TMP,22.7,21.4,20.2,19.4,18.4,18.0,17.9,17.7,18.3,19.7,21.8,22.6,22.8,23.4,24.4,24.4,24.9,23.9,18.1,17.1,17.8,17.8,17.9,17.9
30/06/1996,30,6,1996,LDO,TMP,17.7,17.6,17.2,17.0,17.2,17.2,16.6,16.2,16.5,17.2,17.9,19.2,20.9,22.2,24.0,25.1,25.2,23.5,19.5,18.2,18.3,18.1,17.9,17.4
01/07/1996,1,7,1996,LDO,TMP,17.2,17.1,17.0,17.0,16.8,16.8,16.4,16.4,16.6,17.1,17.6,18.6,21.2,22.5,23.7,25.1,0.0,26.5,26.1,19.0,19.0,19.3,19.4,19.1
02/07/1996,2,7,1996,LDO,TMP,18.7,18.2,18.1,17.5,16.9,16.5,16.5,0.0,17.5,19.6,20.9,0.0,0.0,25.0,25.9,27.1,27.9,28.6,27.0,23.6,22.8,21.9,21.1,20.0
03/07/1996,3,7,1996,LDO,TMP,19.4,18.9,19.1,18.9,18.1,17.5,17.1,17.2,17.9,19.1,21.0,23.1,24.4,26.0,27.0,28.2,28.3,28.0,25.9,24.7,23.2,22.0,21.3,20.3
04/07/1996,4,7,1996,LDO,TMP,19.8,19.5,19.0,18.4,18.4,17.8,17.2,17.1,18.4,21.1,23.0,24.2,24.8,26.7,27.2,28.5,28.9,29.4,29.8,29.3,25.0,0.0,0.0,0.0
05/07/1996,5,7,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.0,21.4,24.2,23.6,25.3,27.2,27.9,28.5,23.4,23.4,24.3,23.6,22.5,21.5,20.7
06/07/1996,6,7,1996,LDO,TMP,20.4,18.3,16.5,16.4,16.4,16.3,16.3,16.5,17.0,17.5,18.4,20.3,22.7,24.1,25.2,26.2,27.2,27.7,28.2,26.1,24.2,22.8,22.5,21.6
07/07/1996,7,7,1996,LDO,TMP,20.9,20.3,19.9,19.5,19.4,17.2,16.7,16.8,17.2,18.0,21.2,23.1,23.5,25.3,26.7,27.7,28.5,26.9,20.5,18.6,17.9,17.3,17.4,18.1
08/07/1996,8,7,1996,LDO,TMP,17.7,17.8,18.4,17.6,17.3,17.1,16.8,16.7,16.8,17.3,18.9,20.9,22.1,22.8,24.1,24.0,20.8,21.0,20.5,21.3,20.9,20.0,19.3,19.1
09/07/1996,9,7,1996,LDO,TMP,18.7,18.4,18.0,18.1,17.7,17.5,17.1,16.7,17.9,19.9,21.6,22.8,24.0,25.1,26.2,26.9,27.8,27.8,28.1,27.0,23.7,21.9,21.5,20.7
10/07/1996,10,7,1996,LDO,TMP,19.9,19.0,18.3,17.8,17.4,17.2,17.1,16.5,17.7,21.1,23.1,23.5,25.6,27.1,28.4,29.7,29.8,28.6,28.3,28.2,26.7,25.2,24.2,23.2
11/07/1996,11,7,1996,LDO,TMP,22.4,21.7,21.2,20.9,20.3,20.3,19.9,17.9,16.6,17.5,20.2,23.3,25.1,26.5,26.4,27.6,28.6,29.0,29.1,27.8,25.6,24.1,23.4,22.3
12/07/1996,12,7,1996,LDO,TMP,21.7,21.2,20.7,20.3,20.3,20.2,19.3,18.4,18.8,20.7,23.3,25.4,25.9,24.9,26.0,26.5,26.9,27.4,27.1,24.8,22.5,21.2,20.3,19.7
13/07/1996,13,7,1996,LDO,TMP,19.4,18.5,18.3,17.8,16.9,16.6,16.5,16.1,17.7,20.3,21.4,22.7,24.5,26.1,27.4,28.2,28.7,29.2,26.8,23.5,22.7,22.0,21.5,20.6
14/07/1996,14,7,1996,LDO,TMP,20.1,19.2,18.7,18.4,18.4,18.3,17.8,17.4,17.7,19.7,22.4,23.8,24.6,26.4,27.4,28.6,29.4,28.5,22.5,21.7,23.3,21.9,18.2,16.7
15/07/1996,15,7,1996,LDO,TMP,16.6,16.7,16.8,16.4,16.5,16.7,16.7,16.8,16.9,19.0,21.2,23.0,24.5,25.2,26.7,27.8,28.0,27.3,28.2,28.0,25.4,23.4,22.7,22.0
16/07/1996,16,7,1996,LDO,TMP,20.8,20.4,19.6,18.5,17.9,17.7,17.7,18.3,19.0,21.1,22.7,24.1,25.2,26.1,26.9,27.9,28.9,28.5,28.3,26.5,24.5,23.2,22.7,22.5
17/07/1996,17,7,1996,LDO,TMP,18.0,16.8,17.1,17.0,16.9,16.8,16.8,16.9,17.3,18.9,20.3,21.9,23.2,24.8,25.4,27.3,27.3,25.9,24.5,24.2,23.7,21.9,21.2,20.9
18/07/1996,18,7,1996,LDO,TMP,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,19.3,21.4,23.2,25.0,26.2,27.0,27.3,27.2,26.5,28.1,0.0,19.5,19.2,19.2,19.2
19/07/1996,19,7,1996,LDO,TMP,19.4,18.9,18.7,18.1,17.9,18.0,17.4,17.4,17.9,19.1,19.7,21.8,24.1,25.1,25.9,27.4,27.7,27.8,26.7,22.9,22.1,21.3,20.3,20.7
20/07/1996,20,7,1996,LDO,TMP,20.4,19.7,19.5,19.3,19.0,18.7,18.1,17.6,18.4,20.7,21.9,23.6,0.0,26.8,27.9,28.4,28.9,29.5,30.0,29.3,26.4,23.9,22.5,21.2
21/07/1996,21,7,1996,LDO,TMP,20.5,20.0,19.4,19.1,18.7,18.3,18.3,18.3,18.5,19.4,21.1,23.6,25.5,26.9,28.5,29.6,29.6,29.8,28.3,26.8,24.7,23.7,22.2,21.4
22/07/1996,22,7,1996,LDO,TMP,21.2,20.4,19.4,19.1,19.0,18.8,16.9,16.0,17.1,19.2,20.5,22.5,23.8,25.8,27.0,28.0,28.8,29.9,30.3,30.0,26.8,24.8,23.7,22.5
23/07/1996,23,7,1996,LDO,TMP,21.6,20.6,20.0,19.5,19.6,19.7,19.5,19.3,19.7,21.6,23.6,25.2,26.1,26.2,27.7,28.5,28.2,28.1,28.3,25.3,21.4,20.0,19.7,19.4
24/07/1996,24,7,1996,LDO,TMP,19.4,18.8,18.7,18.4,18.3,18.1,16.8,16.4,16.6,16.7,17.2,18.5,20.3,22.2,24.7,25.5,26.4,26.7,26.7,25.8,23.7,22.0,21.4,20.8
25/07/1996,25,7,1996,LDO,TMP,20.4,20.2,19.6,19.2,19.2,17.9,17.5,0.0,17.4,17.4,18.5,17.1,16.3,17.8,19.0,19.2,21.9,24.7,24.4,24.5,22.6,20.5,19.4,18.8
26/07/1996,26,7,1996,LDO,TMP,18.5,17.6,17.0,16.5,16.5,16.1,15.8,15.3,16.5,18.4,20.9,22.4,23.7,25.2,25.9,27.0,27.4,28.1,28.2,28.0,25.9,23.1,22.2,21.7
27/07/1996,27,7,1996,LDO,TMP,20.8,18.1,15.9,15.7,15.7,15.6,15.5,15.4,0.0,0.0,20.1,21.5,22.7,24.5,25.8,26.5,27.7,28.2,28.6,27.8,25.0,22.8,22.0,21.5
28/07/1996,28,7,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,28.2,28.8,29.0,29.6,28.5,25.1,23.3,23.0,22.5
29/07/1996,29,7,1996,LDO,TMP,21.1,20.6,19.7,19.6,18.5,17.1,16.6,15.8,17.3,19.8,21.4,22.9,24.5,26.2,27.5,28.2,28.8,29.4,29.4,29.1,27.1,24.6,23.6,22.8
30/07/1996,30,7,1996,LDO,TMP,21.8,20.7,20.2,19.1,18.2,18.1,18.0,17.7,17.8,20.2,22.1,23.6,25.1,27.0,0.0,28.9,29.7,29.6,29.3,28.2,25.4,22.6,21.2,20.2
31/07/1996,31,7,1996,LDO,TMP,19.4,19.2,19.1,18.7,18.2,17.6,17.2,17.0,17.2,18.4,19.9,21.5,22.7,23.8,24.0,24.1,24.1,23.6,23.0,22.0,20.6,19.7,18.9,18.5
01/08/1996,1,8,1996,LDO,TMP,18.3,18.1,17.9,17.7,17.8,17.2,16.7,16.3,16.6,19.2,21.1,22.8,23.8,24.8,27.3,27.6,28.5,28.7,28.4,26.0,25.3,23.7,21.9,21.2
02/08/1996,2,8,1996,LDO,TMP,21.1,20.6,20.3,19.6,19.1,18.8,18.3,18.0,18.4,19.4,21.4,23.7,25.2,26.2,27.6,28.7,30.2,30.4,28.4,25.5,23.0,21.9,21.2,19.9
03/08/1996,3,8,1996,LDO,TMP,18.8,18.1,16.1,16.0,16.5,16.7,16.7,16.7,16.9,18.2,19.5,22.5,24.3,25.4,26.4,26.9,27.4,28.2,28.3,26.4,24.0,21.3,20.4,19.6
04/08/1996,4,8,1996,LDO,TMP,19.0,18.6,18.2,17.9,17.3,16.7,16.9,17.1,18.9,19.6,21.3,23.5,24.8,26.4,27.8,28.9,29.4,29.9,27.3,25.6,24.4,23.0,22.8,22.1
05/08/1996,5,8,1996,LDO,TMP,21.3,20.6,19.8,18.7,18.2,17.7,17.7,17.6,17.9,19.5,21.7,23.6,24.9,25.9,27.1,28.7,29.6,30.0,29.0,26.1,24.4,16.6,16.0,16.9
06/08/1996,6,8,1996,LDO,TMP,17.6,17.4,17.1,17.0,17.0,16.5,16.0,15.8,17.1,19.5,21.4,23.2,24.3,26.1,27.7,28.1,28.9,29.5,29.4,27.4,24.9,24.3,23.0,21.5
07/08/1996,7,8,1996,LDO,TMP,21.2,20.3,19.9,19.3,18.4,16.2,15.5,15.3,15.9,17.9,21.5,23.1,24.3,25.6,27.1,28.4,29.1,29.5,29.6,28.8,25.3,22.3,21.4,21.2
08/08/1996,8,8,1996,LDO,TMP,20.5,17.7,17.5,17.7,16.9,16.5,16.3,15.8,16.6,18.8,21.5,23.4,24.8,26.1,27.0,27.4,27.8,27.9,26.1,24.5,23.4,22.1,21.3,20.6
09/08/1996,9,8,1996,LDO,TMP,20.4,20.4,19.7,19.4,19.3,18.5,17.8,0.0,18.5,21.0,22.2,23.8,25.2,25.4,26.1,26.5,26.8,28.3,29.0,26.3,24.4,23.4,21.8,21.6
10/08/1996,10,8,1996,LDO,TMP,21.0,20.7,20.1,19.6,19.4,18.7,18.6,18.4,18.8,20.0,21.2,23.7,24.9,25.9,26.8,26.9,28.3,29.7,28.9,27.5,25.7,24.0,20.4,19.4
11/08/1996,11,8,1996,LDO,TMP,19.2,19.4,20.0,19.4,18.6,18.7,18.4,17.6,17.7,19.7,21.3,23.1,24.7,25.8,0.0,0.0,0.0,0.0,29.5,27.2,25.1,23.1,21.9,21.3
12/08/1996,12,8,1996,LDO,TMP,20.8,20.3,19.9,18.3,17.3,16.9,16.6,16.7,17.0,18.3,19.4,20.3,22.1,23.1,24.0,24.0,23.9,23.5,22.7,20.8,19.5,18.8,18.3,18.1
13/08/1996,13,8,1996,LDO,TMP,17.5,17.0,16.8,16.9,16.9,16.8,17.0,17.1,17.5,18.3,20.3,22.0,23.2,25.2,26.4,27.1,25.7,25.2,20.9,18.5,17.1,16.6,16.4,16.6
14/08/1996,14,8,1996,LDO,TMP,16.8,16.9,16.6,16.4,16.3,16.3,16.2,15.9,15.9,16.7,18.4,20.4,22.0,23.7,25.1,25.4,25.0,20.5,20.2,18.9,19.2,18.8,18.7,18.4
15/08/1996,15,8,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.0,20.4,20.5,21.0,19.0,17.7,16.9,16.7,15.8
16/08/1996,16,8,1996,LDO,TMP,15.6,15.5,15.0,14.7,14.7,14.5,14.1,14.4,15.1,16.7,19.2,20.9,23.9,25.0,25.9,25.1,23.8,20.9,20.3,21.1,20.5,19.5,18.8,18.2
17/08/1996,17,8,1996,LDO,TMP,17.5,17.4,17.1,16.9,15.9,15.5,15.0,14.9,15.3,16.9,19.9,20.3,21.6,23.7,24.6,25.4,25.7,23.9,21.9,21.3,20.6,19.9,19.5,19.1
18/08/1996,18,8,1996,LDO,TMP,19.2,18.5,17.8,17.2,16.7,16.4,16.5,16.7,16.8,18.1,19.6,22.2,23.7,24.9,25.1,26.7,27.5,26.7,21.6,21.1,20.3,20.0,19.5,18.3
19/08/1996,19,8,1996,LDO,TMP,17.0,16.6,15.7,15.6,15.4,15.0,15.1,15.3,16.5,19.7,20.9,22.3,23.8,25.5,26.6,27.6,23.6,20.7,21.8,20.1,19.9,19.8,19.1,17.9
20/08/1996,20,8,1996,LDO,TMP,17.9,17.8,17.6,17.1,16.6,16.4,16.2,15.8,16.0,18.1,20.4,21.9,23.1,24.6,25.6,26.5,27.2,27.7,27.8,27.2,24.3,21.9,21.6,21.9
